[Node 1] 2025/12/07 01:14:44.871042 Node 1: initializing at localhost:8001 with 9 peers
[Node 1] 2025/12/07 01:14:44.871422 [Database] opening BoltDB at data/node-1.db
[Node 1] 2025/12/07 01:14:44.888170 Node 1: BoltDB initialized at data/node-1.db
[Node 1] 2025/12/07 01:14:44.888220 [Database] client 1 initialized with balance 10 (bolt)
[Node 1] 2025/12/07 01:14:44.888227 Node 1: leader timeout monitor running
[Node 1] 2025/12/07 01:14:44.895070 [Database] client 2 initialized with balance 10 (bolt)
[Node 1] 2025/12/07 01:14:44.903148 [Database] client 3 initialized with balance 10 (bolt)
[Node 1] 2025/12/07 01:14:44.911090 [Database] client 4 initialized with balance 10 (bolt)
[Node 1] 2025/12/07 01:14:44.919107 [Database] client 5 initialized with balance 10 (bolt)
[Node 1] 2025/12/07 01:14:44.927039 [Database] client 6 initialized with balance 10 (bolt)
[Node 1] 2025/12/07 01:14:44.935114 [Database] client 7 initialized with balance 10 (bolt)
[Node 1] 2025/12/07 01:14:44.943104 [Database] client 8 initialized with balance 10 (bolt)
[Node 1] 2025/12/07 01:14:44.951069 [Database] client 9 initialized with balance 10 (bolt)
[Node 1] 2025/12/07 01:14:44.959094 [Database] client 10 initialized with balance 10 (bolt)
[Node 1] 2025/12/07 01:14:44.967141 [Database] client 11 initialized with balance 10 (bolt)
[Node 1] 2025/12/07 01:14:44.975102 [Database] client 12 initialized with balance 10 (bolt)
[Node 1] 2025/12/07 01:14:44.983172 [Database] client 13 initialized with balance 10 (bolt)
[Node 1] 2025/12/07 01:14:44.991042 [Database] client 14 initialized with balance 10 (bolt)
[Node 1] 2025/12/07 01:14:44.999129 [Database] client 15 initialized with balance 10 (bolt)
[Node 1] 2025/12/07 01:14:45.007070 [Database] client 16 initialized with balance 10 (bolt)
[Node 1] 2025/12/07 01:14:45.015125 [Database] client 17 initialized with balance 10 (bolt)
[Node 1] 2025/12/07 01:14:45.023227 [Database] client 18 initialized with balance 10 (bolt)
[Node 1] 2025/12/07 01:14:45.032231 [Database] client 19 initialized with balance 10 (bolt)
[Node 1] 2025/12/07 01:14:45.040155 [Database] client 20 initialized with balance 10 (bolt)
[Node 1] 2025/12/07 01:14:45.048191 [Database] client 21 initialized with balance 10 (bolt)
[Node 1] 2025/12/07 01:14:45.056381 [Database] client 22 initialized with balance 10 (bolt)
[Node 1] 2025/12/07 01:14:45.065117 [Database] client 23 initialized with balance 10 (bolt)
[Node 1] 2025/12/07 01:14:45.073171 [Database] client 24 initialized with balance 10 (bolt)
[Node 1] 2025/12/07 01:14:45.081283 [Database] client 25 initialized with balance 10 (bolt)
[Node 1] 2025/12/07 01:14:45.090113 [Database] client 26 initialized with balance 10 (bolt)
[Node 1] 2025/12/07 01:14:45.098766 [Database] client 27 initialized with balance 10 (bolt)
[Node 1] 2025/12/07 01:14:45.107183 [Database] client 28 initialized with balance 10 (bolt)
[Node 1] 2025/12/07 01:14:45.114102 [Database] client 29 initialized with balance 10 (bolt)
[Node 1] 2025/12/07 01:14:45.122039 [Database] client 30 initialized with balance 10 (bolt)
[Node 1] 2025/12/07 01:14:45.130027 [Database] client 31 initialized with balance 10 (bolt)
[Node 1] 2025/12/07 01:14:45.138049 [Database] client 32 initialized with balance 10 (bolt)
[Node 1] 2025/12/07 01:14:45.146122 [Database] client 33 initialized with balance 10 (bolt)
[Node 1] 2025/12/07 01:14:45.154116 [Database] client 34 initialized with balance 10 (bolt)
[Node 1] 2025/12/07 01:14:45.162097 [Database] client 35 initialized with balance 10 (bolt)
[Node 1] 2025/12/07 01:14:45.170066 [Database] client 36 initialized with balance 10 (bolt)
[Node 1] 2025/12/07 01:14:45.178086 [Database] client 37 initialized with balance 10 (bolt)
[Node 1] 2025/12/07 01:14:45.186179 [Database] client 38 initialized with balance 10 (bolt)
[Node 1] 2025/12/07 01:14:45.194036 [Database] client 39 initialized with balance 10 (bolt)
[Node 1] 2025/12/07 01:14:45.202099 [Database] client 40 initialized with balance 10 (bolt)
[Node 1] 2025/12/07 01:14:45.210104 [Database] client 41 initialized with balance 10 (bolt)
[Node 1] 2025/12/07 01:14:45.218095 [Database] client 42 initialized with balance 10 (bolt)
[Node 1] 2025/12/07 01:14:45.226115 [Database] client 43 initialized with balance 10 (bolt)
[Node 1] 2025/12/07 01:14:45.234068 [Database] client 44 initialized with balance 10 (bolt)
[Node 1] 2025/12/07 01:14:45.242105 [Database] client 45 initialized with balance 10 (bolt)
[Node 1] 2025/12/07 01:14:45.250097 [Database] client 46 initialized with balance 10 (bolt)
[Node 1] 2025/12/07 01:14:45.258166 [Database] client 47 initialized with balance 10 (bolt)
[Node 1] 2025/12/07 01:14:45.266159 [Database] client 48 initialized with balance 10 (bolt)
[Node 1] 2025/12/07 01:14:45.274026 [Database] client 49 initialized with balance 10 (bolt)
[Node 1] 2025/12/07 01:14:45.282049 [Database] client 50 initialized with balance 10 (bolt)
[Node 1] 2025/12/07 01:14:45.290070 [Database] client 51 initialized with balance 10 (bolt)
[Node 1] 2025/12/07 01:14:45.298067 [Database] client 52 initialized with balance 10 (bolt)
[Node 1] 2025/12/07 01:14:45.306068 [Database] client 53 initialized with balance 10 (bolt)
[Node 1] 2025/12/07 01:14:45.314060 [Database] client 54 initialized with balance 10 (bolt)
[Node 1] 2025/12/07 01:14:45.322106 [Database] client 55 initialized with balance 10 (bolt)
[Node 1] 2025/12/07 01:14:45.330114 [Database] client 56 initialized with balance 10 (bolt)
[Node 1] 2025/12/07 01:14:45.338118 [Database] client 57 initialized with balance 10 (bolt)
