[Node 3] 2025/12/07 01:14:47.157264 Node 3: initializing at localhost:8003 with 9 peers
[Node 3] 2025/12/07 01:14:47.161523 [Database] opening BoltDB at data/node-3.db
[Node 3] 2025/12/07 01:14:47.211206 Node 3: BoltDB initialized at data/node-3.db
[Node 3] 2025/12/07 01:14:47.211489 [Database] client 1 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:47.211499 Node 3: leader timeout monitor running
[Node 3] 2025/12/07 01:14:47.236030 [Database] client 2 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:47.258131 [Database] client 3 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:47.278219 [Database] client 4 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:47.302187 [Database] client 5 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:47.318005 [Database] client 6 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:47.338023 [Database] client 7 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:47.354145 [Database] client 8 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:47.374106 [Database] client 9 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:47.396068 [Database] client 10 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:47.416140 [Database] client 11 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:47.432233 [Database] client 12 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:47.452086 [Database] client 13 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:47.472159 [Database] client 14 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:47.492121 [Database] client 15 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:47.512110 [Database] client 16 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:47.532128 [Database] client 17 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:47.552064 [Database] client 18 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:47.572185 [Database] client 19 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:47.587223 [Database] client 20 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:47.605256 [Database] client 21 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:47.623136 [Database] client 22 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:47.641159 [Database] client 23 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:47.657174 [Database] client 24 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:47.681187 [Database] client 25 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:47.707363 [Database] client 26 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:47.725201 [Database] client 27 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:47.745185 [Database] client 28 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:47.765087 [Database] client 29 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:47.785042 [Database] client 30 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:47.805117 [Database] client 31 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:47.825126 [Database] client 32 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:47.845187 [Database] client 33 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:47.865150 [Database] client 34 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:47.885091 [Database] client 35 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:47.905181 [Database] client 36 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:47.925159 [Database] client 37 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:47.945114 [Database] client 38 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:47.965143 [Database] client 39 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:47.985080 [Database] client 40 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:48.001148 [Database] client 41 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:48.021079 [Database] client 42 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:48.037133 [Database] client 43 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:48.055128 [Database] client 44 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:48.076186 [Database] client 45 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:48.096031 [Database] client 46 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:48.112135 [Database] client 47 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:48.135225 [Database] client 48 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:48.157014 [Database] client 49 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:48.175180 [Database] client 50 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:48.194124 [Database] client 51 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:48.213246 [Database] client 52 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:48.232151 [Database] client 53 initialized with balance 10 (bolt)
