[Node 5] 2025/12/08 16:51:37.359520 Node 5: initializing at localhost:8005 with 9 peers
[Node 5] 2025/12/08 16:51:37.367924 [Database] opening BoltDB at data/node-5.db
[Node 5] 2025/12/08 16:51:37.429284 Node 5: BoltDB initialized at data/node-5.db
[Node 5] 2025/12/08 16:51:37.429493 Node 5: no shard overrides loaded (open config/overrides.json: no such file or directory)
[Node 5] 2025/12/08 16:51:37.433479 [Database] client 3001 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:37.433484 Node 5: leader timeout monitor running
[Node 5] 2025/12/08 16:51:37.455247 [Database] client 3002 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:37.475230 [Database] client 3003 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:37.498222 [Database] client 3004 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:37.519277 [Database] client 3005 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:37.537228 [Database] client 3006 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:37.553379 [Database] client 3007 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:37.571261 [Database] client 3008 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:37.589320 [Database] client 3009 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:37.614301 [Database] client 3010 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:37.632300 [Database] client 3011 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:37.654241 [Database] client 3012 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:37.673239 [Database] client 3013 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:37.695307 [Database] client 3014 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:37.718229 [Database] client 3015 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:37.746316 [Database] client 3016 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:37.771253 [Database] client 3017 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:37.784307 [Database] client 3018 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:37.801262 [Database] client 3019 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:37.825322 [Database] client 3020 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:37.846261 [Database] client 3021 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:37.866214 [Database] client 3022 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:37.896237 [Database] client 3023 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:37.923284 [Database] client 3024 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:37.941484 [Database] client 3025 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:37.959345 [Database] client 3026 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:37.975282 [Database] client 3027 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:37.994237 [Database] client 3028 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:38.017268 [Database] client 3029 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:38.035322 [Database] client 3030 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:38.053331 [Database] client 3031 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:38.073228 [Database] client 3032 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:38.091181 [Database] client 3033 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:38.109221 [Database] client 3034 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:38.128165 [Database] client 3035 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:38.150268 [Database] client 3036 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:38.169205 [Database] client 3037 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:38.188354 [Database] client 3038 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:38.207229 [Database] client 3039 initialized with balance 10 (bolt)
