[Node 5] 2025/12/10 12:35:18.641252 Node 5: initializing at localhost:8005 with 9 peers
[Node 5] 2025/12/10 12:35:18.648699 [Database] opening BoltDB at data/node-5.db
[Node 5] 2025/12/10 12:35:18.715135 Node 5: BoltDB initialized at data/node-5.db
[Node 5] 2025/12/10 12:35:18.715338 Node 5: no shard overrides loaded (open config/overrides.json: no such file or directory)
[Node 5] 2025/12/10 12:35:18.719534 [Database] client 3001 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:18.719538 Node 5: leader timeout monitor running
[Node 5] 2025/12/10 12:35:18.743120 [Database] client 3002 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:18.762151 [Database] client 3003 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:18.781065 [Database] client 3004 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:18.799144 [Database] client 3005 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:18.817146 [Database] client 3006 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:18.835153 [Database] client 3007 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:18.853189 [Database] client 3008 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:18.868100 [Database] client 3009 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:18.889101 [Database] client 3010 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:18.908211 [Database] client 3011 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:18.934064 [Database] client 3012 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:18.953185 [Database] client 3013 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:18.972062 [Database] client 3014 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:18.991081 [Database] client 3015 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:19.010122 [Database] client 3016 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:19.029104 [Database] client 3017 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:19.049134 [Database] client 3018 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:19.069149 [Database] client 3019 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:19.086153 [Database] client 3020 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:19.112137 [Database] client 3021 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:19.136165 [Database] client 3022 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:19.157295 [Database] client 3023 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:19.176270 [Database] client 3024 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:19.194131 [Database] client 3025 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:19.216189 [Database] client 3026 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:19.236170 [Database] client 3027 initialized with balance 10 (bolt)
