[Node 2] 2025/12/09 10:20:17.837270 Node 2: initializing at localhost:8002 with 9 peers
[Node 2] 2025/12/09 10:20:17.841294 [Database] opening BoltDB at data/node-2.db
[Node 2] 2025/12/09 10:20:17.869233 Node 2: BoltDB initialized at data/node-2.db
[Node 2] 2025/12/09 10:20:17.869379 Node 2: no shard overrides loaded (open config/overrides.json: no such file or directory)
[Node 2] 2025/12/09 10:20:17.869406 [Database] client 1 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:17.869413 Node 2: leader timeout monitor running
[Node 2] 2025/12/09 10:20:17.885216 [Database] client 2 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:17.908261 [Database] client 3 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:17.924274 [Database] client 4 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:17.939167 [Database] client 5 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:17.955232 [Database] client 6 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:17.969166 [Database] client 7 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:17.984309 [Database] client 8 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:17.999322 [Database] client 9 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:18.015247 [Database] client 10 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:18.031249 [Database] client 11 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:18.047246 [Database] client 12 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:18.063262 [Database] client 13 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:18.078207 [Database] client 14 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:18.094290 [Database] client 15 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:18.110310 [Database] client 16 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:18.126189 [Database] client 17 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:18.142321 [Database] client 18 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:18.158329 [Database] client 19 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:18.174240 [Database] client 20 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:18.190299 [Database] client 21 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:18.206312 [Database] client 22 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:18.222286 [Database] client 23 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:18.237268 [Database] client 24 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:18.252344 [Database] client 25 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:18.268259 [Database] client 26 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:18.284287 [Database] client 27 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:18.300254 [Database] client 28 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:18.315195 [Database] client 29 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:18.331301 [Database] client 30 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:18.349310 [Database] client 31 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:18.365311 [Database] client 32 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:18.379317 [Database] client 33 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:18.395211 [Database] client 34 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:18.411255 [Database] client 35 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:18.427345 [Database] client 36 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:18.443287 [Database] client 37 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:18.459331 [Database] client 38 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:18.475188 [Database] client 39 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:18.491361 [Database] client 40 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:18.507280 [Database] client 41 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:18.522241 [Database] client 42 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:18.538283 [Database] client 43 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:18.554234 [Database] client 44 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:18.570213 [Database] client 45 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:18.588291 [Database] client 46 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:18.604264 [Database] client 47 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:18.620265 [Database] client 48 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:18.636306 [Database] client 49 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:18.652350 [Database] client 50 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:18.668292 [Database] client 51 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:18.684277 [Database] client 52 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:18.700330 [Database] client 53 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:18.716287 [Database] client 54 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:18.732240 [Database] client 55 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:18.748230 [Database] client 56 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:18.764231 [Database] client 57 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:18.780242 [Database] client 58 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:18.796239 [Database] client 59 initialized with balance 10 (bolt)
