[Node 2] 2025/12/07 01:14:45.804359 Node 2: initializing at localhost:8002 with 9 peers
[Node 2] 2025/12/07 01:14:45.808139 [Database] opening BoltDB at data/node-2.db
[Node 2] 2025/12/07 01:14:45.839147 Node 2: BoltDB initialized at data/node-2.db
[Node 2] 2025/12/07 01:14:45.839321 Node 2: leader timeout monitor running
[Node 2] 2025/12/07 01:14:45.839412 [Database] client 1 initialized with balance 10 (bolt)
[Node 2] 2025/12/07 01:14:45.859215 [Database] client 2 initialized with balance 10 (bolt)
[Node 2] 2025/12/07 01:14:45.875037 [Database] client 3 initialized with balance 10 (bolt)
[Node 2] 2025/12/07 01:14:45.891051 [Database] client 4 initialized with balance 10 (bolt)
[Node 2] 2025/12/07 01:14:45.907163 [Database] client 5 initialized with balance 10 (bolt)
[Node 2] 2025/12/07 01:14:45.923081 [Database] client 6 initialized with balance 10 (bolt)
[Node 2] 2025/12/07 01:14:45.939077 [Database] client 7 initialized with balance 10 (bolt)
[Node 2] 2025/12/07 01:14:45.955137 [Database] client 8 initialized with balance 10 (bolt)
[Node 2] 2025/12/07 01:14:45.971081 [Database] client 9 initialized with balance 10 (bolt)
[Node 2] 2025/12/07 01:14:45.987083 [Database] client 10 initialized with balance 10 (bolt)
[Node 2] 2025/12/07 01:14:46.010198 [Database] client 11 initialized with balance 10 (bolt)
[Node 2] 2025/12/07 01:14:46.027197 [Database] client 12 initialized with balance 10 (bolt)
[Node 2] 2025/12/07 01:14:46.045531 [Database] client 13 initialized with balance 10 (bolt)
[Node 2] 2025/12/07 01:14:46.067147 [Database] client 14 initialized with balance 10 (bolt)
[Node 2] 2025/12/07 01:14:46.089183 [Database] client 15 initialized with balance 10 (bolt)
[Node 2] 2025/12/07 01:14:46.104172 [Database] client 16 initialized with balance 10 (bolt)
[Node 2] 2025/12/07 01:14:46.120186 [Database] client 17 initialized with balance 10 (bolt)
[Node 2] 2025/12/07 01:14:46.136074 [Database] client 18 initialized with balance 10 (bolt)
[Node 2] 2025/12/07 01:14:46.152139 [Database] client 19 initialized with balance 10 (bolt)
[Node 2] 2025/12/07 01:14:46.168191 [Database] client 20 initialized with balance 10 (bolt)
[Node 2] 2025/12/07 01:14:46.184098 [Database] client 21 initialized with balance 10 (bolt)
[Node 2] 2025/12/07 01:14:46.200103 [Database] client 22 initialized with balance 10 (bolt)
[Node 2] 2025/12/07 01:14:46.216136 [Database] client 23 initialized with balance 10 (bolt)
[Node 2] 2025/12/07 01:14:46.232042 [Database] client 24 initialized with balance 10 (bolt)
[Node 2] 2025/12/07 01:14:46.250180 [Database] client 25 initialized with balance 10 (bolt)
[Node 2] 2025/12/07 01:14:46.266050 [Database] client 26 initialized with balance 10 (bolt)
[Node 2] 2025/12/07 01:14:46.284196 [Database] client 27 initialized with balance 10 (bolt)
[Node 2] 2025/12/07 01:14:46.300157 [Database] client 28 initialized with balance 10 (bolt)
[Node 2] 2025/12/07 01:14:46.316189 [Database] client 29 initialized with balance 10 (bolt)
